,Prediccion
2020-11-05 08:00:00,1818.3460693359375
2020-11-05 09:00:00,1866.6378173828125
2020-11-05 10:00:00,1856.6571044921875
2020-11-05 11:00:00,1850.2581787109375
2020-11-05 12:00:00,1847.7296142578125
2020-11-05 13:00:00,1845.74658203125
2020-11-05 14:00:00,2487.50390625
2020-11-05 15:00:00,3018.498779296875
2020-11-05 16:00:00,2986.82958984375
2020-11-05 17:00:00,3373.0126953125
2020-11-05 18:00:00,3356.6279296875
2020-11-05 19:00:00,3330.4384765625
2020-11-05 20:00:00,3334.463623046875
2020-11-05 21:00:00,3331.55712890625
2020-11-05 22:00:00,3327.439453125
2020-11-05 23:00:00,2542.48583984375
2020-11-06 00:00:00,2590.529541015625
2020-11-06 01:00:00,2621.44873046875
2020-11-06 02:00:00,2234.591064453125
2020-11-06 03:00:00,2232.6875
2020-11-06 04:00:00,2252.63134765625
2020-11-06 05:00:00,2251.769287109375
2020-11-06 06:00:00,2250.818603515625
2020-11-06 07:00:00,2436.90234375
2020-11-06 08:00:00,2827.141845703125
2020-11-06 09:00:00,2813.45166015625
2020-11-06 10:00:00,2789.22607421875
2020-11-06 11:00:00,2790.962158203125
2020-11-06 12:00:00,2787.993408203125
2020-11-06 13:00:00,2396.21875
2020-11-06 14:00:00,2302.681640625
2020-11-06 15:00:00,1702.637939453125
2020-11-06 16:00:00,1668.525146484375
2020-11-06 17:00:00,1688.6475830078125
2020-11-06 18:00:00,1694.02197265625
2020-11-06 19:00:00,1696.869873046875
2020-11-06 20:00:00,1868.61328125
2020-11-06 21:00:00,1887.7166748046875
2020-11-06 22:00:00,1879.4345703125
2020-11-06 23:00:00,1788.0306396484375
2020-11-07 00:00:00,1689.8563232421875
2020-11-07 01:00:00,1678.1143798828125
2020-11-07 02:00:00,1678.238525390625
2020-11-07 03:00:00,1677.19482421875
2020-11-07 04:00:00,1759.7099609375
2020-11-07 05:00:00,1685.575927734375
2020-11-07 06:00:00,1588.7938232421875
2020-11-07 07:00:00,1659.3843994140625
2020-11-07 08:00:00,1672.62353515625
2020-11-07 09:00:00,1671.095458984375
2020-11-07 10:00:00,1669.3265380859375
2020-11-07 11:00:00,1668.3603515625
2020-11-07 12:00:00,1751.355712890625
2020-11-07 13:00:00,1761.6156005859375
2020-11-07 14:00:00,1843.76708984375
2020-11-07 15:00:00,1766.872802734375
2020-11-07 16:00:00,1753.011474609375
2020-11-07 17:00:00,1753.78564453125
2020-11-07 18:00:00,1754.420166015625
2020-11-07 19:00:00,1927.3984375
2020-11-07 20:00:00,1946.3204345703125
2020-11-07 21:00:00,1853.4656982421875
2020-11-07 22:00:00,1673.3170166015625
2020-11-07 23:00:00,1493.04833984375
2020-11-08 00:00:00,1557.9405517578125
2020-11-08 01:00:00,1576.684814453125
2020-11-08 02:00:00,1344.18212890625
2020-11-08 03:00:00,1305.4627685546875
2020-11-08 04:00:00,1159.77734375
2020-11-08 05:00:00,1133.130859375
2020-11-08 06:00:00,1133.253662109375
2020-11-08 07:00:00,1134.6873779296875
2020-11-08 08:00:00,1133.417236328125
2020-11-08 09:00:00,1201.967529296875
2020-11-08 10:00:00,1214.310791015625
2020-11-08 11:00:00,1209.584716796875
2020-11-08 12:00:00,1130.4635009765625
2020-11-08 13:00:00,1105.545166015625
2020-11-08 14:00:00,1893.9119873046875
2020-11-08 15:00:00,2046.318603515625
2020-11-08 16:00:00,1858.956787109375
2020-11-08 17:00:00,1735.200927734375
2020-11-08 18:00:00,1722.9140625
2020-11-08 19:00:00,1641.4364013671875
2020-11-08 20:00:00,1713.587890625
2020-11-08 21:00:00,1645.4449462890625
2020-11-08 22:00:00,1247.093017578125
2020-11-08 23:00:00,1182.551025390625
2020-11-09 00:00:00,1187.3304443359375
2020-11-09 01:00:00,1195.8836669921875
2020-11-09 02:00:00,1200.6702880859375
2020-11-09 03:00:00,1276.47802734375
2020-11-09 04:00:00,1292.7901611328125
2020-11-09 05:00:00,1603.5184326171875
2020-11-09 06:00:00,1742.8634033203125
2020-11-09 07:00:00,1668.7559814453125
2020-11-09 08:00:00,1645.044189453125
2020-11-09 09:00:00,1640.5703125
2020-11-09 10:00:00,1638.883544921875
2020-11-09 11:00:00,1637.94482421875
2020-11-09 12:00:00,1638.1324462890625
2020-11-09 13:00:00,1478.6751708984375
2020-11-09 14:00:00,1454.1632080078125
2020-11-09 15:00:00,1379.944091796875
2020-11-09 16:00:00,1293.691650390625
2020-11-09 17:00:00,1281.7340087890625
2020-11-09 18:00:00,1360.65673828125
2020-11-09 19:00:00,1378.6708984375
2020-11-09 20:00:00,1303.8292236328125
2020-11-09 21:00:00,1286.04296875
2020-11-09 22:00:00,1283.486083984375
2020-11-09 23:00:00,1282.3458251953125
2020-11-10 00:00:00,1135.2249755859375
2020-11-10 01:00:00,1098.7161865234375
2020-11-10 02:00:00,1093.159423828125
2020-11-10 03:00:00,1092.08056640625
2020-11-10 04:00:00,1090.0142822265625
2020-11-10 05:00:00,1157.714111328125
2020-11-10 06:00:00,1171.9322509765625
2020-11-10 07:00:00,1169.1656494140625
2020-11-10 08:00:00,1235.8837890625
2020-11-10 09:00:00,1248.812744140625
2020-11-10 10:00:00,1396.21240234375
2020-11-10 11:00:00,1351.2431640625
2020-11-10 12:00:00,1409.27587890625
2020-11-10 13:00:00,2182.7314453125
2020-11-10 14:00:00,2301.468994140625
2020-11-10 15:00:00,2278.81201171875
2020-11-10 16:00:00,2275.08203125
2020-11-10 17:00:00,2279.00732421875
2020-11-10 18:00:00,2279.95263671875
2020-11-10 19:00:00,2374.384033203125
2020-11-10 20:00:00,2475.00341796875
2020-11-10 21:00:00,2381.2646484375
2020-11-10 22:00:00,2284.732177734375
2020-11-10 23:00:00,2291.201904296875
2020-11-11 00:00:00,2298.64501953125
2020-11-11 01:00:00,2300.75830078125
2020-11-11 02:00:00,2303.443115234375
2020-11-11 03:00:00,1535.7227783203125
2020-11-11 04:00:00,1471.7803955078125
2020-11-11 05:00:00,1576.4991455078125
2020-11-11 06:00:00,1596.6590576171875
2020-11-11 07:00:00,1598.82861328125
2020-11-11 08:00:00,2210.28955078125
2020-11-11 09:00:00,2183.571044921875
2020-11-11 10:00:00,2146.54443359375
2020-11-11 11:00:00,2139.6337890625
2020-11-11 12:00:00,2135.710205078125
2020-11-11 13:00:00,2130.2626953125
2020-11-11 14:00:00,2311.10400390625
2020-11-11 15:00:00,3315.282958984375
2020-11-11 16:00:00,3184.723876953125
2020-11-11 17:00:00,3127.3203125
2020-11-11 18:00:00,2947.18603515625
2020-11-11 19:00:00,3061.662841796875
2020-11-11 20:00:00,3261.574462890625
2020-11-11 21:00:00,3334.39892578125
2020-11-11 22:00:00,3012.95458984375
2020-11-11 23:00:00,3044.816162109375
2020-11-12 00:00:00,2767.525634765625
2020-11-12 01:00:00,2777.126953125
2020-11-12 02:00:00,2888.718505859375
2020-11-12 03:00:00,2880.03125
2020-11-12 04:00:00,2877.319580078125
2020-11-12 05:00:00,2785.670166015625
2020-11-12 06:00:00,2792.577880859375
2020-11-12 07:00:00,2797.558837890625
2020-11-12 08:00:00,2507.355224609375
2020-11-12 09:00:00,2705.59033203125
2020-11-12 10:00:00,2429.14404296875
2020-11-12 11:00:00,2322.328369140625
2020-11-12 12:00:00,2918.211669921875
2020-11-12 13:00:00,3209.467529296875
2020-11-12 14:00:00,3259.748291015625
2020-11-12 15:00:00,3248.46044921875
2020-11-12 16:00:00,3254.6640625
2020-11-12 17:00:00,3254.441650390625
2020-11-12 18:00:00,3250.221435546875
2020-11-12 19:00:00,3453.59423828125
2020-11-12 20:00:00,3330.835205078125
2020-11-12 21:00:00,3334.058837890625
2020-11-12 22:00:00,3552.687744140625
2020-11-12 23:00:00,3733.00927734375
2020-11-13 00:00:00,3905.82421875
2020-11-13 01:00:00,3885.0009765625
2020-11-13 02:00:00,3994.22705078125
2020-11-13 03:00:00,3991.8896484375
2020-11-13 04:00:00,4088.533203125
2020-11-13 05:00:00,3984.12841796875
2020-11-13 06:00:00,4000.108642578125
2020-11-13 07:00:00,3915.77587890625
2020-11-13 08:00:00,3926.018310546875
2020-11-13 09:00:00,3930.498291015625
2020-11-13 10:00:00,3743.44580078125
2020-11-13 11:00:00,3770.800537109375
2020-11-13 12:00:00,3870.0400390625
2020-11-13 13:00:00,3941.9296875
2020-11-13 14:00:00,3746.825927734375
2020-11-13 15:00:00,3777.51904296875
2020-11-13 16:00:00,3788.301025390625
2020-11-13 17:00:00,3777.327880859375
2020-11-13 18:00:00,3871.404541015625
2020-11-13 19:00:00,3955.599853515625
2020-11-13 20:00:00,3942.07080078125
2020-11-13 21:00:00,3761.077880859375
2020-11-13 22:00:00,3421.116943359375
2020-11-13 23:00:00,3459.26416015625
2020-11-14 00:00:00,3454.2763671875
2020-11-14 01:00:00,3431.9541015625
2020-11-14 02:00:00,3714.849853515625
2020-11-14 03:00:00,3974.93994140625
2020-11-14 04:00:00,4026.73046875
2020-11-14 05:00:00,4116.85986328125
2020-11-14 06:00:00,4211.69482421875
2020-11-14 07:00:00,4196.04931640625
2020-11-14 08:00:00,4196.12060546875
2020-11-14 09:00:00,4199.6552734375
2020-11-14 10:00:00,4196.34228515625
2020-11-14 11:00:00,4283.93603515625
2020-11-14 12:00:00,4268.244140625
2020-11-14 13:00:00,4266.7255859375
2020-11-14 14:00:00,4272.98193359375
2020-11-14 15:00:00,4272.099609375
2020-11-14 16:00:00,4271.80029296875
2020-11-14 17:00:00,4272.6708984375
2020-11-14 18:00:00,4357.71875
2020-11-14 19:00:00,4344.3232421875
2020-11-14 20:00:00,4344.833984375
2020-11-14 21:00:00,4352.04541015625
2020-11-14 22:00:00,4351.48046875
2020-11-14 23:00:00,4351.32958984375
2020-11-15 00:00:00,4352.02685546875
2020-11-15 01:00:00,4352.24609375
2020-11-15 02:00:00,4352.4404296875
2020-11-15 03:00:00,4352.7060546875
2020-11-15 04:00:00,4352.9580078125
2020-11-15 05:00:00,4353.228515625
2020-11-15 06:00:00,4433.728515625
2020-11-15 07:00:00,4420.4482421875
2020-11-15 08:00:00,4181.5283203125
2020-11-15 09:00:00,4225.97314453125
2020-11-15 10:00:00,4143.3388671875
2020-11-15 11:00:00,4134.90185546875
2020-11-15 12:00:00,4055.323486328125
2020-11-15 13:00:00,3978.263916015625
2020-11-15 14:00:00,3988.625732421875
2020-11-15 15:00:00,3983.531005859375
2020-11-15 16:00:00,3977.63525390625
2020-11-15 17:00:00,3978.4833984375
2020-11-15 18:00:00,3978.745361328125
2020-11-15 19:00:00,3978.2021484375
2020-11-15 20:00:00,4241.8271484375
2020-11-15 21:00:00,4204.84326171875
2020-11-15 22:00:00,4200.2138671875
2020-11-15 23:00:00,3956.452880859375
2020-11-16 00:00:00,3465.195068359375
2020-11-16 01:00:00,3514.77294921875
2020-11-16 02:00:00,3501.15966796875
2020-11-16 03:00:00,3464.96337890625
2020-11-16 04:00:00,3460.570556640625
2020-11-16 05:00:00,3276.029541015625
2020-11-16 06:00:00,3282.072998046875
2020-11-16 07:00:00,3281.693115234375
2020-11-16 08:00:00,3267.107666015625
2020-11-16 09:00:00,3354.813232421875
2020-11-16 10:00:00,3342.94775390625
2020-11-16 11:00:00,3332.695556640625
2020-11-16 12:00:00,3233.25244140625
2020-11-16 13:00:00,3233.6494140625
2020-11-16 14:00:00,3230.47314453125
2020-11-16 15:00:00,2475.6064453125
2020-11-16 16:00:00,2483.224609375
2020-11-16 17:00:00,2502.199951171875
2020-11-16 18:00:00,2124.041259765625
2020-11-16 19:00:00,2098.523681640625
2020-11-16 20:00:00,2470.552001953125
2020-11-16 21:00:00,2477.152587890625
2020-11-16 22:00:00,3339.992919921875
2020-11-16 23:00:00,3416.463134765625
2020-11-17 00:00:00,3772.344970703125
2020-11-17 01:00:00,3744.0927734375
2020-11-17 02:00:00,3725.1474609375
2020-11-17 03:00:00,3731.070556640625
2020-11-17 04:00:00,3519.200927734375
2020-11-17 05:00:00,3538.39697265625
2020-11-17 06:00:00,3543.4150390625
2020-11-17 07:00:00,3534.31689453125
2020-11-17 08:00:00,3536.97412109375
2020-11-17 09:00:00,3443.58935546875
2020-11-17 10:00:00,3557.4248046875
2020-11-17 11:00:00,3165.935546875
2020-11-17 12:00:00,3099.797607421875
2020-11-17 13:00:00,3030.04541015625
2020-11-17 14:00:00,2835.54736328125
2020-11-17 15:00:00,2841.631103515625
2020-11-17 16:00:00,2845.737060546875
2020-11-17 17:00:00,2838.261474609375
2020-11-17 18:00:00,2834.763916015625
2020-11-17 19:00:00,2832.116943359375
2020-11-17 20:00:00,3024.05908203125
2020-11-17 21:00:00,3210.839111328125
2020-11-17 22:00:00,3387.92236328125
2020-11-17 23:00:00,3364.8740234375
2020-11-18 00:00:00,3157.998779296875
2020-11-18 01:00:00,3178.4443359375
2020-11-18 02:00:00,3284.17333984375
2020-11-18 03:00:00,3467.745849609375
2020-11-18 04:00:00,3749.266357421875
2020-11-18 05:00:00,3711.346923828125
2020-11-18 06:00:00,3711.111083984375
2020-11-18 07:00:00,3627.03173828125
2020-11-18 08:00:00,3640.062255859375
2020-11-18 09:00:00,3642.890625
2020-11-18 10:00:00,3640.183349609375
2020-11-18 11:00:00,3643.20166015625
2020-11-18 12:00:00,3647.015869140625
2020-11-18 13:00:00,3456.128662109375
2020-11-18 14:00:00,3480.297119140625
2020-11-18 15:00:00,3488.2900390625
2020-11-18 16:00:00,3480.487548828125
2020-11-18 17:00:00,3482.15234375
2020-11-18 18:00:00,3485.081787109375
2020-11-18 19:00:00,3486.2822265625
2020-11-18 20:00:00,3487.046630859375
2020-11-18 21:00:00,3487.54345703125
2020-11-18 22:00:00,3487.685791015625
2020-11-18 23:00:00,3585.43603515625
2020-11-19 00:00:00,3771.8984375
2020-11-19 01:00:00,3746.136962890625
2020-11-19 02:00:00,3745.307861328125
2020-11-19 03:00:00,3756.40380859375
2020-11-19 04:00:00,3755.825927734375
2020-11-19 05:00:00,3851.87841796875
2020-11-19 06:00:00,3457.5849609375
2020-11-19 07:00:00,3498.0322265625
2020-11-19 08:00:00,3513.16455078125
2020-11-19 09:00:00,3589.05517578125
2020-11-19 10:00:00,3578.599609375
2020-11-19 11:00:00,3579.097412109375
2020-11-19 12:00:00,3392.927978515625
2020-11-19 13:00:00,3410.99755859375
2020-11-19 14:00:00,3415.8173828125
2020-11-19 15:00:00,3214.2626953125
2020-11-19 16:00:00,3036.41455078125
2020-11-19 17:00:00,3052.992919921875
2020-11-19 18:00:00,3048.943115234375
2020-11-19 19:00:00,3037.2353515625
2020-11-19 20:00:00,2937.30908203125
2020-11-19 21:00:00,2938.17626953125
2020-11-19 22:00:00,2937.683837890625
2020-11-19 23:00:00,3125.900146484375
2020-11-20 00:00:00,3209.751953125
2020-11-20 01:00:00,2706.21875
2020-11-20 02:00:00,2721.999755859375
2020-11-20 03:00:00,2277.700927734375
2020-11-20 04:00:00,2259.445556640625
2020-11-20 05:00:00,2270.186279296875
2020-11-20 06:00:00,2354.2666015625
2020-11-20 07:00:00,2445.082763671875
2020-11-20 08:00:00,3026.230712890625
2020-11-20 09:00:00,3211.85693359375
2020-11-20 10:00:00,3166.552734375
2020-11-20 11:00:00,3163.701171875
2020-11-20 12:00:00,2766.472412109375
2020-11-20 13:00:00,2394.714599609375
2020-11-20 14:00:00,2415.412353515625
2020-11-20 15:00:00,2056.892333984375
2020-11-20 16:00:00,2040.360595703125
2020-11-20 17:00:00,2055.095703125
2020-11-20 18:00:00,2056.690673828125
2020-11-20 19:00:00,2057.3701171875
2020-11-20 20:00:00,1883.396484375
2020-11-20 21:00:00,1869.3037109375
2020-11-20 22:00:00,1874.42578125
2020-11-20 23:00:00,1960.9486083984375
2020-11-21 00:00:00,1966.35498046875
2020-11-21 01:00:00,1960.4049072265625
2020-11-21 02:00:00,1956.8856201171875
2020-11-21 03:00:00,2042.8656005859375
2020-11-21 04:00:00,2137.224853515625
2020-11-21 05:00:00,2228.41015625
2020-11-21 06:00:00,2134.893798828125
2020-11-21 07:00:00,2032.364013671875
2020-11-21 08:00:00,2498.203369140625
2020-11-21 09:00:00,2517.1640625
2020-11-21 10:00:00,2489.965087890625
2020-11-21 11:00:00,2489.352783203125
2020-11-21 12:00:00,2394.5078125
2020-11-21 13:00:00,2392.025146484375
2020-11-21 14:00:00,2395.54443359375
2020-11-21 15:00:00,2588.40625
2020-11-21 16:00:00,2588.017578125
2020-11-21 17:00:00,2776.617919921875
2020-11-21 18:00:00,2676.173095703125
2020-11-21 19:00:00,2571.867431640625
2020-11-21 20:00:00,2982.697021484375
2020-11-21 21:00:00,3071.597412109375
2020-11-21 22:00:00,3562.53125
2020-11-21 23:00:00,3944.193115234375
2020-11-22 00:00:00,3979.20458984375
2020-11-22 01:00:00,3967.966064453125
2020-11-22 02:00:00,3985.275390625
2020-11-22 03:00:00,3782.22314453125
2020-11-22 04:00:00,3810.235107421875
2020-11-22 05:00:00,3521.165283203125
2020-11-22 06:00:00,3356.799560546875
2020-11-22 07:00:00,3389.489013671875
2020-11-22 08:00:00,3383.982177734375
2020-11-22 09:00:00,3571.916748046875
2020-11-22 10:00:00,3752.531494140625
2020-11-22 11:00:00,3925.17041015625
2020-11-22 12:00:00,3908.21875
2020-11-22 13:00:00,2884.799560546875
2020-11-22 14:00:00,3560.038330078125
2020-11-22 15:00:00,3917.033935546875
2020-11-22 16:00:00,3898.72802734375
2020-11-22 17:00:00,4101.095703125
2020-11-22 18:00:00,4005.314453125
2020-11-22 19:00:00,3919.81689453125
2020-11-22 20:00:00,3945.489501953125
2020-11-22 21:00:00,3847.06640625
2020-11-22 22:00:00,3853.347900390625
2020-11-22 23:00:00,3670.89794921875
2020-11-23 00:00:00,3688.92578125
2020-11-23 01:00:00,3600.348876953125
2020-11-23 02:00:00,3507.3232421875
2020-11-23 03:00:00,3802.12548828125
2020-11-23 04:00:00,3769.9912109375
2020-11-23 05:00:00,3757.6328125
2020-11-23 06:00:00,3775.6484375
2020-11-23 07:00:00,3776.62451171875
2020-11-23 08:00:00,4250.53955078125
2020-11-23 09:00:00,4089.773193359375
2020-11-23 10:00:00,3718.93310546875
2020-11-23 11:00:00,3800.962890625
2020-11-23 12:00:00,3799.139892578125
2020-11-23 13:00:00,3772.177490234375
2020-11-23 14:00:00,3774.3681640625
2020-11-23 15:00:00,3777.119873046875
2020-11-23 16:00:00,3963.9365234375
2020-11-23 17:00:00,4034.023681640625
2020-11-23 18:00:00,4018.223388671875
2020-11-23 19:00:00,4029.217041015625
2020-11-23 20:00:00,4219.78759765625
2020-11-23 21:00:00,4281.4423828125
2020-11-23 22:00:00,4263.68115234375
2020-11-23 23:00:00,4186.04638671875
2020-11-24 00:00:00,4115.8994140625
2020-11-24 01:00:00,3862.789794921875
2020-11-24 02:00:00,3892.5576171875
2020-11-24 03:00:00,3889.356689453125
2020-11-24 04:00:00,3872.021240234375
2020-11-24 05:00:00,3873.716064453125
2020-11-24 06:00:00,3965.94580078125
2020-11-24 07:00:00,3955.025146484375
2020-11-24 08:00:00,3954.479248046875
2020-11-24 09:00:00,3961.50732421875
2020-11-24 10:00:00,3961.7568359375
2020-11-24 11:00:00,3961.364013671875
2020-11-24 12:00:00,3961.5556640625
2020-11-24 13:00:00,4142.78125
2020-11-24 14:00:00,4117.17236328125
2020-11-24 15:00:00,4113.93798828125
2020-11-24 16:00:00,4126.17236328125
2020-11-24 17:00:00,4124.57958984375
2020-11-24 18:00:00,4122.79150390625
2020-11-24 19:00:00,4122.935546875
2020-11-24 20:00:00,4299.04296875
2020-11-24 21:00:00,4271.27783203125
2020-11-24 22:00:00,4269.44921875
2020-11-24 23:00:00,4282.330078125
2020-11-25 00:00:00,4280.29736328125
2020-11-25 01:00:00,4108.4765625
2020-11-25 02:00:00,3963.62890625
2020-11-25 03:00:00,3987.586669921875
2020-11-25 04:00:00,3975.6669921875
2020-11-25 05:00:00,3964.20458984375
2020-11-25 06:00:00,3966.39013671875
2020-11-25 07:00:00,3967.472412109375
2020-11-25 08:00:00,3967.541259765625
2020-11-25 09:00:00,3968.1396484375
2020-11-25 10:00:00,3968.571044921875
2020-11-25 11:00:00,3968.6767578125
2020-11-25 12:00:00,3968.539794921875
2020-11-25 13:00:00,3968.149658203125
2020-11-25 14:00:00,3261.77978515625
2020-11-25 15:00:00,3683.6015625
2020-11-25 16:00:00,4024.484130859375
2020-11-25 17:00:00,3930.8642578125
2020-11-25 18:00:00,3942.60546875
2020-11-25 19:00:00,3969.60107421875
2020-11-25 20:00:00,4333.30517578125
2020-11-25 21:00:00,4274.71923828125
2020-11-25 22:00:00,4267.67041015625
2020-11-25 23:00:00,4291.4365234375
2020-11-26 00:00:00,3581.599853515625
2020-11-26 01:00:00,3307.11181640625
2020-11-26 02:00:00,3342.333740234375
2020-11-26 03:00:00,3300.72900390625
2020-11-26 04:00:00,3457.473388671875
2020-11-26 05:00:00,3629.1533203125
2020-11-26 06:00:00,3795.515380859375
2020-11-26 07:00:00,3777.61767578125
2020-11-26 08:00:00,3972.072998046875
2020-11-26 09:00:00,3956.2509765625
2020-11-26 10:00:00,3947.291259765625
2020-11-26 11:00:00,3955.37158203125
2020-11-26 12:00:00,3212.1298828125
2020-11-26 13:00:00,3276.199462890625
2020-11-26 14:00:00,2922.317138671875
2020-11-26 15:00:00,2898.160400390625
2020-11-26 16:00:00,2899.357177734375
2020-11-26 17:00:00,3071.461181640625
2020-11-26 18:00:00,2868.9111328125
2020-11-26 19:00:00,2767.18408203125
2020-11-26 20:00:00,4174.39794921875
2020-11-26 21:00:00,4047.941162109375
2020-11-26 22:00:00,3867.16552734375
2020-11-26 23:00:00,3748.64697265625
2020-11-27 00:00:00,2721.599365234375
2020-11-27 01:00:00,2231.435302734375
2020-11-27 02:00:00,2248.676025390625
2020-11-27 03:00:00,2499.086181640625
2020-11-27 04:00:00,2481.610595703125
2020-11-27 05:00:00,2652.0810546875
2020-11-27 06:00:00,2655.26416015625
2020-11-27 07:00:00,3033.99951171875
2020-11-27 08:00:00,3839.603759765625
2020-11-27 09:00:00,3749.74853515625
2020-11-27 10:00:00,3712.73974609375
2020-11-27 11:00:00,3132.49462890625
2020-11-27 12:00:00,2789.711669921875
2020-11-27 13:00:00,2634.18212890625
2020-11-27 14:00:00,2631.58203125
2020-11-27 15:00:00,2623.24658203125
2020-11-27 16:00:00,2618.39306640625
2020-11-27 17:00:00,2619.626220703125
2020-11-27 18:00:00,2432.498046875
2020-11-27 19:00:00,2431.804443359375
2020-11-27 20:00:00,3540.2958984375
2020-11-27 21:00:00,3583.627685546875
2020-11-27 22:00:00,3508.3779296875
2020-11-27 23:00:00,3540.87841796875
2020-11-28 00:00:00,2561.911376953125
2020-11-28 01:00:00,2232.98681640625
2020-11-28 02:00:00,2268.0107421875
2020-11-28 03:00:00,2259.189697265625
2020-11-28 04:00:00,2248.041015625
2020-11-28 05:00:00,2248.98095703125
2020-11-28 06:00:00,2251.42333984375
2020-11-28 07:00:00,3232.388671875
2020-11-28 08:00:00,3212.3271484375
2020-11-28 09:00:00,3149.13623046875
2020-11-28 10:00:00,3167.1396484375
2020-11-28 11:00:00,3168.5029296875
2020-11-28 12:00:00,3158.956787109375
2020-11-28 13:00:00,3153.737060546875
2020-11-28 14:00:00,2754.297607421875
2020-11-28 15:00:00,2777.573974609375
2020-11-28 16:00:00,2506.285888671875
2020-11-28 17:00:00,2410.639892578125
2020-11-28 18:00:00,2238.310546875
2020-11-28 19:00:00,2238.40673828125
2020-11-28 20:00:00,3643.3994140625
2020-11-28 21:00:00,3783.65625
2020-11-28 22:00:00,3680.37939453125
2020-11-28 23:00:00,3722.926513671875
2020-11-29 00:00:00,2642.281494140625
2020-11-29 01:00:00,2420.791259765625
2020-11-29 02:00:00,2461.2548828125
2020-11-29 03:00:00,2441.56494140625
2020-11-29 04:00:00,2618.5693359375
2020-11-29 05:00:00,2619.1201171875
2020-11-29 06:00:00,3006.23583984375
2020-11-29 07:00:00,2996.32958984375
2020-11-29 08:00:00,3803.46337890625
2020-11-29 09:00:00,3736.2568359375
2020-11-29 10:00:00,3486.77587890625
2020-11-29 11:00:00,3134.752685546875
2020-11-29 12:00:00,2786.057373046875
2020-11-29 13:00:00,2811.900390625
2020-11-29 14:00:00,2810.136474609375
2020-11-29 15:00:00,2701.314453125
2020-11-29 16:00:00,2610.050537109375
2020-11-29 17:00:00,2619.56787109375
2020-11-29 18:00:00,2622.625732421875
2020-11-29 19:00:00,2619.805419921875
2020-11-29 20:00:00,3735.153076171875
2020-11-29 21:00:00,3656.763671875
2020-11-29 22:00:00,3594.663818359375
2020-11-29 23:00:00,3638.544921875
2020-11-30 00:00:00,2561.941162109375
2020-11-30 01:00:00,2154.2705078125
2020-11-30 02:00:00,2190.004638671875
2020-11-30 03:00:00,2180.409912109375
2020-11-30 04:00:00,2167.166259765625
2020-11-30 05:00:00,2167.189697265625
2020-11-30 06:00:00,2259.7041015625
2020-11-30 07:00:00,2639.42919921875
2020-11-30 08:00:00,3235.33837890625
2020-11-30 09:00:00,3193.96630859375
2020-11-30 10:00:00,3159.2919921875
2020-11-30 11:00:00,3169.58935546875
2020-11-30 12:00:00,3165.2490234375
2020-11-30 13:00:00,3156.2470703125
2020-11-30 14:00:00,3151.6796875
2020-11-30 15:00:00,3150.043212890625
2020-11-30 16:00:00,3149.986083984375
2020-11-30 17:00:00,3151.169189453125
2020-11-30 18:00:00,2569.26904296875
2020-11-30 19:00:00,2599.11865234375
2020-11-30 20:00:00,2435.16162109375
2020-11-30 21:00:00,2425.54931640625
2020-11-30 22:00:00,2431.66796875
2020-11-30 23:00:00,2431.442626953125
2020-12-01 00:00:00,2431.364501953125
2020-12-01 01:00:00,2431.015869140625
2020-12-01 02:00:00,2429.427734375
2020-12-01 03:00:00,2815.324951171875
2020-12-01 04:00:00,3313.997314453125
2020-12-01 05:00:00,3575.97314453125
2020-12-01 06:00:00,3527.039794921875
2020-12-01 07:00:00,3422.2158203125
2020-12-01 08:00:00,3756.6484375
2020-12-01 09:00:00,3715.73583984375
2020-12-01 10:00:00,3489.068603515625
2020-12-01 11:00:00,3327.9521484375
2020-12-01 12:00:00,3359.729248046875
2020-12-01 13:00:00,3356.7783203125
2020-12-01 14:00:00,3350.4921875
2020-12-01 15:00:00,3355.61376953125
2020-12-01 16:00:00,3361.12744140625
2020-12-01 17:00:00,3365.115478515625
2020-12-01 18:00:00,3368.646484375
2020-12-01 19:00:00,3371.67431640625
2020-12-01 20:00:00,3573.1474609375
2020-12-01 21:00:00,3754.46875
2020-12-01 22:00:00,3725.989501953125
2020-12-01 23:00:00,3731.51025390625
2020-12-02 00:00:00,3449.426025390625
2020-12-02 01:00:00,3095.987548828125
2020-12-02 02:00:00,3136.14404296875
2020-12-02 03:00:00,3230.253662109375
2020-12-02 04:00:00,3205.394775390625
2020-12-02 05:00:00,3397.522216796875
2020-12-02 06:00:00,3387.69140625
2020-12-02 07:00:00,3380.37158203125
2020-12-02 08:00:00,3387.739013671875
2020-12-02 09:00:00,3191.40625
2020-12-02 10:00:00,3204.43505859375
2020-12-02 11:00:00,3209.94580078125
2020-12-02 12:00:00,3599.109619140625
2020-12-02 13:00:00,3760.46875
2020-12-02 14:00:00,3722.893798828125
2020-12-02 15:00:00,3735.368408203125
2020-12-02 16:00:00,3746.185302734375
2020-12-02 17:00:00,3743.24853515625
2020-12-02 18:00:00,3742.229248046875
2020-12-02 19:00:00,3939.848388671875
2020-12-02 20:00:00,3914.127685546875
2020-12-02 21:00:00,4104.92919921875
2020-12-02 22:00:00,4185.17333984375
2020-12-02 23:00:00,4166.9619140625
2020-12-03 00:00:00,3991.655517578125
2020-12-03 01:00:00,4027.727783203125
2020-12-03 02:00:00,4029.655517578125
2020-12-03 03:00:00,3927.146484375
