,Prediccion
2020-01-31 19:00:00,3034.463623046875
2020-01-31 20:00:00,3143.951416015625
2020-01-31 21:00:00,3261.823974609375
2020-01-31 22:00:00,3381.212646484375
2020-01-31 23:00:00,3496.510009765625
2020-02-01 00:00:00,3593.49462890625
2020-02-01 01:00:00,3665.9384765625
2020-02-01 02:00:00,3710.82568359375
2020-02-01 03:00:00,3737.8427734375
2020-02-01 04:00:00,3755.9990234375
2020-02-01 05:00:00,3765.37548828125
2020-02-01 06:00:00,3768.18701171875
2020-02-01 07:00:00,3766.128173828125
2020-02-01 08:00:00,3779.938232421875
2020-02-01 09:00:00,3797.52783203125
2020-02-01 10:00:00,3812.498779296875
2020-02-01 11:00:00,3821.875
2020-02-01 12:00:00,3828.689453125
2020-02-01 13:00:00,3813.633056640625
2020-02-01 14:00:00,3771.899658203125
2020-02-01 15:00:00,3719.962158203125
2020-02-01 16:00:00,3662.424560546875
2020-02-01 17:00:00,3602.827880859375
2020-02-01 18:00:00,3518.787353515625
2020-02-01 19:00:00,3428.88671875
2020-02-01 20:00:00,3352.845458984375
2020-02-01 21:00:00,3284.926025390625
2020-02-01 22:00:00,3224.60693359375
2020-02-01 23:00:00,3075.626953125
2020-02-02 00:00:00,2902.760986328125
2020-02-02 01:00:00,2724.887939453125
2020-02-02 02:00:00,2549.0166015625
2020-02-02 03:00:00,2378.596923828125
2020-02-02 04:00:00,2230.486083984375
2020-02-02 05:00:00,2134.979248046875
2020-02-02 06:00:00,2079.89404296875
2020-02-02 07:00:00,2050.113525390625
2020-02-02 08:00:00,2043.8175048828125
2020-02-02 09:00:00,2057.619140625
2020-02-02 10:00:00,2090.123779296875
2020-02-02 11:00:00,2133.5986328125
2020-02-02 12:00:00,2184.26611328125
2020-02-02 13:00:00,2232.363037109375
2020-02-02 14:00:00,2273.79443359375
2020-02-02 15:00:00,2308.6064453125
2020-02-02 16:00:00,2336.971923828125
2020-02-02 17:00:00,2359.388671875
2020-02-02 18:00:00,2376.549072265625
2020-02-02 19:00:00,2413.677734375
2020-02-02 20:00:00,2466.547119140625
2020-02-02 21:00:00,2529.9404296875
2020-02-02 22:00:00,2581.9755859375
2020-02-02 23:00:00,2619.121337890625
2020-02-03 00:00:00,2637.994873046875
2020-02-03 01:00:00,2630.822265625
2020-02-03 02:00:00,2601.404541015625
2020-02-03 03:00:00,2558.416015625
2020-02-03 04:00:00,2507.3564453125
2020-02-03 05:00:00,2452.09619140625
2020-02-03 06:00:00,2395.426025390625
2020-02-03 07:00:00,2339.279052734375
2020-02-03 08:00:00,2294.290283203125
2020-02-03 09:00:00,2258.47802734375
2020-02-03 10:00:00,2235.116455078125
2020-02-03 11:00:00,2219.33251953125
2020-02-03 12:00:00,2207.274169921875
2020-02-03 13:00:00,2198.590087890625
2020-02-03 14:00:00,2192.673095703125
2020-02-03 15:00:00,2188.900390625
2020-02-03 16:00:00,2194.671875
2020-02-03 17:00:00,2207.2001953125
2020-02-03 18:00:00,2224.4580078125
2020-02-03 19:00:00,2256.40673828125
2020-02-03 20:00:00,2301.3115234375
2020-02-03 21:00:00,2354.875732421875
2020-02-03 22:00:00,2413.634033203125
2020-02-03 23:00:00,2474.535888671875
2020-02-04 00:00:00,2528.0703125
2020-02-04 01:00:00,2568.091796875
2020-02-04 02:00:00,2597.549072265625
2020-02-04 03:00:00,2618.156494140625
2020-02-04 04:00:00,2631.57958984375
2020-02-04 05:00:00,2639.340576171875
2020-02-04 06:00:00,2642.7646484375
2020-02-04 07:00:00,2642.97998046875
2020-02-04 08:00:00,2647.4033203125
2020-02-04 09:00:00,2667.290283203125
2020-02-04 10:00:00,2696.62158203125
2020-02-04 11:00:00,2732.320068359375
2020-02-04 12:00:00,2725.780029296875
2020-02-04 13:00:00,2694.610107421875
2020-02-04 14:00:00,2642.226806640625
2020-02-04 15:00:00,2577.825927734375
2020-02-04 16:00:00,2507.100341796875
2020-02-04 17:00:00,2433.861572265625
2020-02-04 18:00:00,2360.813232421875
2020-02-04 19:00:00,2296.234375
2020-02-04 20:00:00,2241.490966796875
2020-02-04 21:00:00,2195.04443359375
2020-02-04 22:00:00,2155.96875
2020-02-04 23:00:00,2125.783203125
2020-02-05 00:00:00,2117.46923828125
2020-02-05 01:00:00,2126.433349609375
2020-02-05 02:00:00,2148.746337890625
2020-02-05 03:00:00,2181.178466796875
2020-02-05 04:00:00,2214.717529296875
2020-02-05 05:00:00,2245.348876953125
2020-02-05 06:00:00,2278.749755859375
2020-02-05 07:00:00,2315.621826171875
2020-02-05 08:00:00,2359.92529296875
2020-02-05 09:00:00,2408.06298828125
2020-02-05 10:00:00,2457.660888671875
2020-02-05 11:00:00,2506.805908203125
2020-02-05 12:00:00,2530.362548828125
2020-02-05 13:00:00,2537.549072265625
2020-02-05 14:00:00,2532.656982421875
2020-02-05 15:00:00,2531.2353515625
2020-02-05 16:00:00,2531.1005859375
2020-02-05 17:00:00,2531.87109375
2020-02-05 18:00:00,2533.463623046875
2020-02-05 19:00:00,2532.6669921875
2020-02-05 20:00:00,2549.268798828125
2020-02-05 21:00:00,2580.023193359375
2020-02-05 22:00:00,2613.556396484375
2020-02-05 23:00:00,2642.34228515625
2020-02-06 00:00:00,2660.804931640625
2020-02-06 01:00:00,2672.042724609375
2020-02-06 02:00:00,2670.889404296875
2020-02-06 03:00:00,2664.97900390625
2020-02-06 04:00:00,2655.31494140625
2020-02-06 05:00:00,2643.170654296875
2020-02-06 06:00:00,2629.60888671875
2020-02-06 07:00:00,2615.444580078125
2020-02-06 08:00:00,2613.723876953125
2020-02-06 09:00:00,2619.91357421875
2020-02-06 10:00:00,2635.155029296875
2020-02-06 11:00:00,2656.51416015625
2020-02-06 12:00:00,2654.861083984375
2020-02-06 13:00:00,2634.506103515625
2020-02-06 14:00:00,2602.524169921875
2020-02-06 15:00:00,2563.232177734375
2020-02-06 16:00:00,2519.797119140625
2020-02-06 17:00:00,2474.58349609375
2020-02-06 18:00:00,2429.3271484375
2020-02-06 19:00:00,2395.480712890625
2020-02-06 20:00:00,2383.790283203125
2020-02-06 21:00:00,2414.9541015625
2020-02-06 22:00:00,2365.084716796875
2020-02-06 23:00:00,2277.9765625
2020-02-07 00:00:00,2171.230224609375
2020-02-07 01:00:00,2054.4736328125
2020-02-07 02:00:00,1933.5797119140625
2020-02-07 03:00:00,1812.1221923828125
2020-02-07 04:00:00,1692.2630615234375
2020-02-07 05:00:00,1575.2930908203125
2020-02-07 06:00:00,1461.9705810546875
2020-02-07 07:00:00,1352.7266845703125
2020-02-07 08:00:00,1247.8238525390625
2020-02-07 09:00:00,1147.4263916015625
2020-02-07 10:00:00,1051.6494140625
2020-02-07 11:00:00,960.5870361328125
2020-02-07 12:00:00,885.02099609375
2020-02-07 13:00:00,849.8236694335938
2020-02-07 14:00:00,858.0835571289062
2020-02-07 15:00:00,908.9622192382812
2020-02-07 16:00:00,1001.0921020507812
2020-02-07 17:00:00,1122.9095458984375
2020-02-07 18:00:00,1253.131591796875
2020-02-07 19:00:00,1383.87939453125
2020-02-07 20:00:00,1509.5042724609375
2020-02-07 21:00:00,1617.0233154296875
2020-02-07 22:00:00,1705.5802001953125
2020-02-07 23:00:00,1776.2412109375
2020-02-08 00:00:00,1830.953369140625
2020-02-08 01:00:00,1864.1859130859375
2020-02-08 02:00:00,1880.709716796875
2020-02-08 03:00:00,1884.841064453125
2020-02-08 04:00:00,1884.612548828125
2020-02-08 05:00:00,1881.5087890625
2020-02-08 06:00:00,1876.478271484375
2020-02-08 07:00:00,1870.3768310546875
2020-02-08 08:00:00,1882.3797607421875
2020-02-08 09:00:00,1909.32373046875
2020-02-08 10:00:00,1944.8690185546875
2020-02-08 11:00:00,1986.57958984375
2020-02-08 12:00:00,2032.03759765625
2020-02-08 13:00:00,2079.047607421875
2020-02-08 14:00:00,2125.74365234375
2020-02-08 15:00:00,2170.723388671875
2020-02-08 16:00:00,2198.25244140625
2020-02-08 17:00:00,2212.823974609375
2020-02-08 18:00:00,2217.4677734375
2020-02-08 19:00:00,2225.4140625
2020-02-08 20:00:00,2240.813232421875
2020-02-08 21:00:00,2261.148193359375
2020-02-08 22:00:00,2284.89453125
2020-02-08 23:00:00,2310.74462890625
2020-02-09 00:00:00,2328.3525390625
2020-02-09 01:00:00,2331.474853515625
2020-02-09 02:00:00,2324.755126953125
2020-02-09 03:00:00,2311.1025390625
2020-02-09 04:00:00,2292.743408203125
2020-02-09 05:00:00,2276.62890625
2020-02-09 06:00:00,2264.999267578125
2020-02-09 07:00:00,2259.67626953125
2020-02-09 08:00:00,2267.431396484375
2020-02-09 09:00:00,2284.791748046875
2020-02-09 10:00:00,2308.0068359375
2020-02-09 11:00:00,2348.264404296875
2020-02-09 12:00:00,2406.35595703125
2020-02-09 13:00:00,2483.209228515625
2020-02-09 14:00:00,2579.299560546875
2020-02-09 15:00:00,2698.421875
2020-02-09 16:00:00,2830.06005859375
2020-02-09 17:00:00,2966.626708984375
2020-02-09 18:00:00,3101.33984375
2020-02-09 19:00:00,3228.82177734375
2020-02-09 20:00:00,3345.290771484375
2020-02-09 21:00:00,3448.524169921875
2020-02-09 22:00:00,3537.644775390625
2020-02-09 23:00:00,3612.8056640625
2020-02-10 00:00:00,3674.84521484375
2020-02-10 01:00:00,3725.009033203125
2020-02-10 02:00:00,3724.634765625
2020-02-10 03:00:00,3619.843994140625
2020-02-10 04:00:00,3530.705078125
2020-02-10 05:00:00,3461.514404296875
2020-02-10 06:00:00,3408.771240234375
2020-02-10 07:00:00,3374.605224609375
2020-02-10 08:00:00,3365.124267578125
2020-02-10 09:00:00,3375.37060546875
2020-02-10 10:00:00,3399.077880859375
2020-02-10 11:00:00,3432.232177734375
2020-02-10 12:00:00,3471.345458984375
2020-02-10 13:00:00,3513.467529296875
2020-02-10 14:00:00,3556.206787109375
2020-02-10 15:00:00,3597.7275390625
2020-02-10 16:00:00,3636.71435546875
2020-02-10 17:00:00,3672.311767578125
2020-02-10 18:00:00,3704.04150390625
2020-02-10 19:00:00,3731.72265625
2020-02-10 20:00:00,3735.69482421875
2020-02-10 21:00:00,3729.813232421875
2020-02-10 22:00:00,3716.776123046875
2020-02-10 23:00:00,3699.08935546875
2020-02-11 00:00:00,3678.60546875
2020-02-11 01:00:00,3629.39794921875
2020-02-11 02:00:00,3571.359619140625
2020-02-11 03:00:00,3508.9755859375
2020-02-11 04:00:00,3453.74462890625
2020-02-11 05:00:00,3414.93896484375
2020-02-11 06:00:00,3385.712646484375
2020-02-11 07:00:00,3356.22021484375
2020-02-11 08:00:00,3325.90771484375
2020-02-11 09:00:00,3289.34033203125
2020-02-11 10:00:00,3232.61279296875
2020-02-11 11:00:00,3158.27783203125
2020-02-11 12:00:00,3080.5966796875
2020-02-11 13:00:00,3005.664794921875
2020-02-11 14:00:00,2928.028564453125
2020-02-11 15:00:00,2851.819580078125
2020-02-11 16:00:00,2784.745849609375
2020-02-11 17:00:00,2725.299560546875
2020-02-11 18:00:00,2678.571044921875
2020-02-11 19:00:00,2647.760498046875
2020-02-11 20:00:00,2628.97900390625
2020-02-11 21:00:00,2619.83984375
2020-02-11 22:00:00,2618.364501953125
2020-02-11 23:00:00,2606.80615234375
2020-02-12 00:00:00,2590.400146484375
2020-02-12 01:00:00,2570.917724609375
2020-02-12 02:00:00,2576.900390625
2020-02-12 03:00:00,2599.01220703125
2020-02-12 04:00:00,2646.511962890625
2020-02-12 05:00:00,2714.6513671875
2020-02-12 06:00:00,2784.832763671875
2020-02-12 07:00:00,2856.20849609375
2020-02-12 08:00:00,2933.849365234375
2020-02-12 09:00:00,3015.851318359375
2020-02-12 10:00:00,3097.16357421875
2020-02-12 11:00:00,3174.795166015625
2020-02-12 12:00:00,3246.577880859375
2020-02-12 13:00:00,3315.742431640625
2020-02-12 14:00:00,3378.966552734375
2020-02-12 15:00:00,3435.3828125
2020-02-12 16:00:00,3484.61572265625
2020-02-12 17:00:00,3526.702880859375
2020-02-12 18:00:00,3561.980712890625
2020-02-12 19:00:00,3590.98193359375
2020-02-12 20:00:00,3604.815673828125
2020-02-12 21:00:00,3601.059326171875
2020-02-12 22:00:00,3542.718994140625
2020-02-12 23:00:00,3464.8115234375
2020-02-13 00:00:00,3376.288330078125
2020-02-13 01:00:00,3297.988037109375
2020-02-13 02:00:00,3225.313232421875
2020-02-13 03:00:00,3161.95849609375
2020-02-13 04:00:00,3106.476806640625
2020-02-13 05:00:00,3058.412841796875
2020-02-13 06:00:00,3017.3427734375
2020-02-13 07:00:00,2982.755126953125
2020-02-13 08:00:00,2964.53076171875
2020-02-13 09:00:00,2957.082763671875
2020-02-13 10:00:00,2957.912109375
2020-02-13 11:00:00,2965.01025390625
2020-02-13 12:00:00,2950.54345703125
2020-02-13 13:00:00,2916.09228515625
2020-02-13 14:00:00,2870.946044921875
2020-02-13 15:00:00,2813.521484375
2020-02-13 16:00:00,2750.3037109375
2020-02-13 17:00:00,2684.966552734375
2020-02-13 18:00:00,2619.931396484375
2020-02-13 19:00:00,2562.081298828125
2020-02-13 20:00:00,2515.71923828125
2020-02-13 21:00:00,2478.444580078125
2020-02-13 22:00:00,2459.872314453125
2020-02-13 23:00:00,2455.2978515625
2020-02-14 00:00:00,2461.521728515625
2020-02-14 01:00:00,2476.007080078125
2020-02-14 02:00:00,2483.851806640625
2020-02-14 03:00:00,2484.80322265625
2020-02-14 04:00:00,2466.093017578125
2020-02-14 05:00:00,2435.46630859375
2020-02-14 06:00:00,2399.8740234375
2020-02-14 07:00:00,2361.31884765625
2020-02-14 08:00:00,2341.906982421875
2020-02-14 09:00:00,2336.5234375
2020-02-14 10:00:00,2344.56103515625
2020-02-14 11:00:00,2354.0927734375
2020-02-14 12:00:00,2365.3271484375
2020-02-14 13:00:00,2377.572998046875
2020-02-14 14:00:00,2390.1171875
2020-02-14 15:00:00,2402.40966796875
2020-02-14 16:00:00,2405.121337890625
2020-02-14 17:00:00,2395.743896484375
2020-02-14 18:00:00,2378.412841796875
2020-02-14 19:00:00,2355.78857421875
2020-02-14 20:00:00,2343.141357421875
2020-02-14 21:00:00,2337.481201171875
2020-02-14 22:00:00,2337.078857421875
2020-02-14 23:00:00,2338.02001953125
2020-02-15 00:00:00,2340.245361328125
2020-02-15 01:00:00,2343.419921875
2020-02-15 02:00:00,2330.374755859375
2020-02-15 03:00:00,2307.33203125
2020-02-15 04:00:00,2277.86962890625
2020-02-15 05:00:00,2244.43212890625
2020-02-15 06:00:00,2208.930908203125
2020-02-15 07:00:00,2172.81982421875
2020-02-15 08:00:00,2137.1826171875
2020-02-15 09:00:00,2114.25927734375
2020-02-15 10:00:00,2104.01513671875
2020-02-15 11:00:00,2048.8515625
2020-02-15 12:00:00,2030.8187255859375
2020-02-15 13:00:00,2049.936767578125
2020-02-15 14:00:00,2088.470458984375
2020-02-15 15:00:00,2137.18994140625
2020-02-15 16:00:00,2181.1591796875
2020-02-15 17:00:00,2211.77685546875
2020-02-15 18:00:00,2228.871337890625
2020-02-15 19:00:00,2246.594482421875
2020-02-15 20:00:00,2272.043701171875
2020-02-15 21:00:00,2305.04248046875
2020-02-15 22:00:00,2327.60107421875
2020-02-15 23:00:00,2334.211181640625
2020-02-16 00:00:00,2329.823974609375
2020-02-16 01:00:00,2317.576171875
2020-02-16 02:00:00,2310.604248046875
2020-02-16 03:00:00,2307.156005859375
2020-02-16 04:00:00,2300.875
2020-02-16 05:00:00,2293.181396484375
2020-02-16 06:00:00,2284.809814453125
2020-02-16 07:00:00,2276.173095703125
2020-02-16 08:00:00,2267.59423828125
2020-02-16 09:00:00,2259.315673828125
2020-02-16 10:00:00,2251.49462890625
2020-02-16 11:00:00,2244.248291015625
2020-02-16 12:00:00,2237.636962890625
2020-02-16 13:00:00,2216.2060546875
2020-02-16 14:00:00,2187.920166015625
2020-02-16 15:00:00,2162.623779296875
2020-02-16 16:00:00,2139.828857421875
2020-02-16 17:00:00,2116.9140625
2020-02-16 18:00:00,2089.96630859375
2020-02-16 19:00:00,2072.3759765625
2020-02-16 20:00:00,2057.62060546875
2020-02-16 21:00:00,2045.169921875
2020-02-16 22:00:00,2034.96240234375
2020-02-16 23:00:00,2017.301513671875
2020-02-17 00:00:00,1994.6336669921875
2020-02-17 01:00:00,1968.9256591796875
2020-02-17 02:00:00,1941.447021484375
2020-02-17 03:00:00,1913.2318115234375
2020-02-17 04:00:00,1885.0897216796875
2020-02-17 05:00:00,1857.62939453125
2020-02-17 06:00:00,1831.294189453125
2020-02-17 07:00:00,1806.39404296875
2020-02-17 08:00:00,1797.7080078125
2020-02-17 09:00:00,1802.9046630859375
2020-02-17 10:00:00,1826.071044921875
2020-02-17 11:00:00,1863.7784423828125
2020-02-17 12:00:00,1912.345458984375
2020-02-17 13:00:00,1968.2965087890625
2020-02-17 14:00:00,2028.34228515625
2020-02-17 15:00:00,2077.878173828125
2020-02-17 16:00:00,2106.693359375
2020-02-17 17:00:00,2119.660400390625
2020-02-17 18:00:00,2120.5576171875
2020-02-17 19:00:00,2127.802490234375
2020-02-17 20:00:00,2144.72998046875
2020-02-17 21:00:00,2149.552001953125
2020-02-17 22:00:00,2138.598876953125
2020-02-17 23:00:00,2117.205322265625
2020-02-18 00:00:00,2088.8232421875
2020-02-18 01:00:00,2056.111328125
2020-02-18 02:00:00,2021.0689697265625
2020-02-18 03:00:00,1985.196533203125
2020-02-18 04:00:00,1949.6011962890625
2020-02-18 05:00:00,1915.078369140625
2020-02-18 06:00:00,1882.180908203125
2020-02-18 07:00:00,1851.27099609375
2020-02-18 08:00:00,1826.63330078125
2020-02-18 09:00:00,1833.6156005859375
2020-02-18 10:00:00,1868.053466796875
2020-02-18 11:00:00,1911.181640625
2020-02-18 12:00:00,1955.060546875
2020-02-18 13:00:00,1998.1932373046875
2020-02-18 14:00:00,2033.6119384765625
2020-02-18 15:00:00,2061.940185546875
2020-02-18 16:00:00,2089.291259765625
2020-02-18 17:00:00,2114.828369140625
2020-02-18 18:00:00,2138.1845703125
2020-02-18 19:00:00,2167.613037109375
2020-02-18 20:00:00,2203.52392578125
2020-02-18 21:00:00,2243.3447265625
2020-02-18 22:00:00,2285.14599609375
2020-02-18 23:00:00,2324.21435546875
2020-02-19 00:00:00,2341.928955078125
2020-02-19 01:00:00,2345.1201171875
2020-02-19 02:00:00,2329.52099609375
2020-02-19 03:00:00,2299.091552734375
2020-02-19 04:00:00,2259.34619140625
2020-02-19 05:00:00,2214.11767578125
2020-02-19 06:00:00,2170.5859375
2020-02-19 07:00:00,2129.398681640625
2020-02-19 08:00:00,2099.74462890625
2020-02-19 09:00:00,2079.7412109375
2020-02-19 10:00:00,2067.498291015625
2020-02-19 11:00:00,2052.114501953125
2020-02-19 12:00:00,2032.685302734375
2020-02-19 13:00:00,2010.87890625
2020-02-19 14:00:00,1989.9619140625
2020-02-19 15:00:00,1974.603759765625
2020-02-19 16:00:00,1963.7867431640625
2020-02-19 17:00:00,1956.620361328125
2020-02-19 18:00:00,1952.4659423828125
2020-02-19 19:00:00,1955.462646484375
2020-02-19 20:00:00,1978.879150390625
2020-02-19 21:00:00,2012.832763671875
2020-02-19 22:00:00,2054.3056640625
2020-02-19 23:00:00,2100.64453125
2020-02-20 00:00:00,2149.335693359375
2020-02-20 01:00:00,2198.260009765625
2020-02-20 02:00:00,2230.709228515625
2020-02-20 03:00:00,2247.877197265625
2020-02-20 04:00:00,2253.436767578125
2020-02-20 05:00:00,2263.993896484375
2020-02-20 06:00:00,2282.97509765625
2020-02-20 07:00:00,2307.527099609375
2020-02-20 08:00:00,2335.84326171875
2020-02-20 09:00:00,2366.381591796875
2020-02-20 10:00:00,2397.822998046875
2020-02-20 11:00:00,2429.070068359375
2020-02-20 12:00:00,2456.0625
2020-02-20 13:00:00,2476.208984375
2020-02-20 14:00:00,2463.511962890625
2020-02-20 15:00:00,2434.171875
2020-02-20 16:00:00,2396.60595703125
2020-02-20 17:00:00,2353.93212890625
2020-02-20 18:00:00,2315.989501953125
2020-02-20 19:00:00,2282.225341796875
2020-02-20 20:00:00,2249.83251953125
2020-02-20 21:00:00,2219.53125
2020-02-20 22:00:00,2191.724609375
2020-02-20 23:00:00,2166.511962890625
2020-02-21 00:00:00,2141.496337890625
2020-02-21 01:00:00,2114.971435546875
2020-02-21 02:00:00,2081.2548828125
2020-02-21 03:00:00,2045.4111328125
2020-02-21 04:00:00,2008.94970703125
2020-02-21 05:00:00,1972.70703125
2020-02-21 06:00:00,1937.427490234375
2020-02-21 07:00:00,1903.6417236328125
2020-02-21 08:00:00,1886.3568115234375
2020-02-21 09:00:00,1894.5343017578125
2020-02-21 10:00:00,1923.5074462890625
2020-02-21 11:00:00,1969.0289306640625
2020-02-21 12:00:00,2018.48974609375
2020-02-21 13:00:00,2058.34033203125
2020-02-21 14:00:00,2089.75537109375
2020-02-21 15:00:00,2116.285888671875
2020-02-21 16:00:00,2137.98828125
2020-02-21 17:00:00,2147.177490234375
2020-02-21 18:00:00,2144.5927734375
2020-02-21 19:00:00,2133.646240234375
2020-02-21 20:00:00,2129.222412109375
2020-02-21 21:00:00,2137.3828125
2020-02-21 22:00:00,2154.835693359375
2020-02-21 23:00:00,2162.81396484375
2020-02-22 00:00:00,2159.196533203125
2020-02-22 01:00:00,2147.5634765625
2020-02-22 02:00:00,2130.32763671875
2020-02-22 03:00:00,2109.354736328125
2020-02-22 04:00:00,2086.155517578125
2020-02-22 05:00:00,2061.912109375
2020-02-22 06:00:00,2037.5269775390625
2020-02-22 07:00:00,2013.666015625
2020-02-22 08:00:00,1990.802490234375
2020-02-22 09:00:00,1969.2786865234375
2020-02-22 10:00:00,1949.2916259765625
2020-02-22 11:00:00,1930.948974609375
2020-02-22 12:00:00,1923.2249755859375
2020-02-22 13:00:00,1924.1427001953125
2020-02-22 14:00:00,1931.6722412109375
2020-02-22 15:00:00,1946.737548828125
2020-02-22 16:00:00,1972.4412841796875
2020-02-22 17:00:00,2016.5982666015625
2020-02-22 18:00:00,2080.144775390625
2020-02-22 19:00:00,2157.526123046875
2020-02-22 20:00:00,2243.71435546875
2020-02-22 21:00:00,2334.0234375
2020-02-22 22:00:00,2435.00830078125
2020-02-22 23:00:00,2539.81982421875
2020-02-23 00:00:00,2636.242431640625
2020-02-23 01:00:00,2708.218017578125
2020-02-23 02:00:00,2761.79931640625
2020-02-23 03:00:00,2799.9033203125
2020-02-23 04:00:00,2825.502685546875
2020-02-23 05:00:00,2841.270751953125
2020-02-23 06:00:00,2849.529052734375
2020-02-23 07:00:00,2852.212646484375
2020-02-23 08:00:00,2850.904296875
2020-02-23 09:00:00,2846.875732421875
2020-02-23 10:00:00,2834.1982421875
2020-02-23 11:00:00,2817.031005859375
2020-02-23 12:00:00,2777.76513671875
2020-02-23 13:00:00,2727.715576171875
2020-02-23 14:00:00,2671.9775390625
2020-02-23 15:00:00,2624.896728515625
2020-02-23 16:00:00,2601.26513671875
2020-02-23 17:00:00,2618.8408203125
2020-02-23 18:00:00,2669.532470703125
2020-02-23 19:00:00,2745.317138671875
2020-02-23 20:00:00,2839.182861328125
2020-02-23 21:00:00,2956.781982421875
2020-02-23 22:00:00,3081.45361328125
2020-02-23 23:00:00,3212.143798828125
2020-02-24 00:00:00,3340.272216796875
2020-02-24 01:00:00,3460.66015625
2020-02-24 02:00:00,3569.736083984375
2020-02-24 03:00:00,3655.357177734375
2020-02-24 04:00:00,3713.571044921875
2020-02-24 05:00:00,3753.3232421875
2020-02-24 06:00:00,3778.27099609375
2020-02-24 07:00:00,3796.8154296875
2020-02-24 08:00:00,3808.19189453125
2020-02-24 09:00:00,3814.06396484375
2020-02-24 10:00:00,3815.700439453125
2020-02-24 11:00:00,3823.99072265625
2020-02-24 12:00:00,3837.895263671875
2020-02-24 13:00:00,3853.567138671875
2020-02-24 14:00:00,3869.964111328125
2020-02-24 15:00:00,3886.260986328125
2020-02-24 16:00:00,3901.8876953125
2020-02-24 17:00:00,3916.457275390625
2020-02-24 18:00:00,3929.7265625
2020-02-24 19:00:00,3941.5693359375
2020-02-24 20:00:00,3951.943603515625
2020-02-24 21:00:00,3960.872314453125
2020-02-24 22:00:00,3968.42138671875
2020-02-24 23:00:00,3974.68701171875
2020-02-25 00:00:00,3949.31640625
2020-02-25 01:00:00,3915.032958984375
2020-02-25 02:00:00,3874.910888671875
2020-02-25 03:00:00,3831.95068359375
2020-02-25 04:00:00,3788.230712890625
2020-02-25 05:00:00,3745.290283203125
2020-02-25 06:00:00,3704.26025390625
2020-02-25 07:00:00,3665.9423828125
2020-02-25 08:00:00,3635.319580078125
2020-02-25 09:00:00,3623.2138671875
2020-02-25 10:00:00,3620.656494140625
2020-02-25 11:00:00,3625.34033203125
2020-02-25 12:00:00,3616.723876953125
2020-02-25 13:00:00,3587.006591796875
2020-02-25 14:00:00,3553.941162109375
2020-02-25 15:00:00,3518.159912109375
2020-02-25 16:00:00,3481.72021484375
2020-02-25 17:00:00,3450.234375
2020-02-25 18:00:00,3422.1279296875
2020-02-25 19:00:00,3401.624755859375
2020-02-25 20:00:00,3394.609130859375
2020-02-25 21:00:00,3403.99267578125
2020-02-25 22:00:00,3418.475830078125
2020-02-25 23:00:00,3437.627685546875
2020-02-26 00:00:00,3459.610107421875
2020-02-26 01:00:00,3482.9052734375
2020-02-26 02:00:00,3488.00244140625
2020-02-26 03:00:00,3467.664794921875
2020-02-26 04:00:00,3427.089111328125
2020-02-26 05:00:00,3376.44091796875
2020-02-26 06:00:00,3324.439453125
2020-02-26 07:00:00,3275.888427734375
2020-02-26 08:00:00,3245.517822265625
2020-02-26 09:00:00,3225.487060546875
2020-02-26 10:00:00,3213.659423828125
2020-02-26 11:00:00,3208.408447265625
2020-02-26 12:00:00,3208.314453125
2020-02-26 13:00:00,3212.114990234375
2020-02-26 14:00:00,3218.702880859375
2020-02-26 15:00:00,3247.97119140625
2020-02-26 16:00:00,3292.22119140625
2020-02-26 17:00:00,3340.674072265625
2020-02-26 18:00:00,3391.733154296875
2020-02-26 19:00:00,3442.694091796875
2020-02-26 20:00:00,3496.27587890625
2020-02-26 21:00:00,3557.7392578125
2020-02-26 22:00:00,3614.634765625
2020-02-26 23:00:00,3662.687255859375
2020-02-27 00:00:00,3684.170166015625
2020-02-27 01:00:00,3692.776611328125
2020-02-27 02:00:00,3681.941650390625
2020-02-27 03:00:00,3661.20166015625
2020-02-27 04:00:00,3633.982177734375
2020-02-27 05:00:00,3594.080078125
2020-02-27 06:00:00,3540.924072265625
2020-02-27 07:00:00,3483.091064453125
2020-02-27 08:00:00,3423.904296875
2020-02-27 09:00:00,3365.693603515625
2020-02-27 10:00:00,3310.062744140625
2020-02-27 11:00:00,3258.09326171875
2020-02-27 12:00:00,3210.480712890625
2020-02-27 13:00:00,3167.5869140625
2020-02-27 14:00:00,3129.551025390625
2020-02-27 15:00:00,3081.922607421875
2020-02-27 16:00:00,3032.376708984375
2020-02-27 17:00:00,2983.265380859375
2020-02-27 18:00:00,2935.978515625
2020-02-27 19:00:00,2891.439453125
2020-02-27 20:00:00,2853.45556640625
2020-02-27 21:00:00,2820.835205078125
2020-02-27 22:00:00,2793.09423828125
2020-02-27 23:00:00,2769.805419921875
2020-02-28 00:00:00,2750.522705078125
2020-02-28 01:00:00,2734.77685546875
2020-02-28 02:00:00,2722.09228515625
2020-02-28 03:00:00,2705.551025390625
2020-02-28 04:00:00,2687.655517578125
2020-02-28 05:00:00,2666.17138671875
2020-02-28 06:00:00,2643.09033203125
2020-02-28 07:00:00,2619.492919921875
2020-02-28 08:00:00,2596.137939453125
2020-02-28 09:00:00,2591.720947265625
2020-02-28 10:00:00,2606.06689453125
2020-02-28 11:00:00,2633.567138671875
2020-02-28 12:00:00,2660.156494140625
2020-02-28 13:00:00,2683.364501953125
2020-02-28 14:00:00,2703.756591796875
