,FECHA,KW-H
35053,2018-12-31 13:00:00,2400
35054,2018-12-31 14:00:00,2400
35055,2018-12-31 15:00:00,2500
35056,2018-12-31 16:00:00,2500
35057,2018-12-31 17:00:00,2400
35058,2018-12-31 18:00:00,2300
35059,2018-12-31 19:00:00,2300
35060,2018-12-31 20:00:00,2200
35061,2018-12-31 21:00:00,2800
35062,2018-12-31 22:00:00,2800
35063,2018-12-31 23:00:00,2900
35064,2019-01-01 00:00:00,3000
35065,2019-01-01 01:00:00,3000
35066,2019-01-01 02:00:00,3000
35067,2019-01-01 03:00:00,3100
35068,2019-01-01 04:00:00,3100
35069,2019-01-01 05:00:00,2200
35070,2019-01-01 06:00:00,2300
35071,2019-01-01 07:00:00,2200
35072,2019-01-01 08:00:00,2200
35073,2019-01-01 09:00:00,2200
35074,2019-01-01 10:00:00,2200
35075,2019-01-01 11:00:00,2200
35076,2019-01-01 12:00:00,2200
35077,2019-01-01 13:00:00,2200
35078,2019-01-01 14:00:00,2200
35079,2019-01-01 15:00:00,2300
35080,2019-01-01 16:00:00,2300
35081,2019-01-01 17:00:00,2300
35082,2019-01-01 18:00:00,2300
35083,2019-01-01 19:00:00,2400
35084,2019-01-01 20:00:00,2400
35085,2019-01-01 21:00:00,2400
35086,2019-01-01 22:00:00,2400
35087,2019-01-01 23:00:00,2400
35088,2019-01-02 00:00:00,2400
35089,2019-01-02 01:00:00,2400
35090,2019-01-02 02:00:00,2500
35091,2019-01-02 03:00:00,2500
35092,2019-01-02 04:00:00,2300
35093,2019-01-02 05:00:00,2300
35094,2019-01-02 06:00:00,2200
35095,2019-01-02 07:00:00,2200
35096,2019-01-02 08:00:00,2100
35097,2019-01-02 09:00:00,2100
35098,2019-01-02 10:00:00,2000
35099,2019-01-02 11:00:00,1900
35100,2019-01-02 12:00:00,1900
35101,2019-01-02 13:00:00,1900
35102,2019-01-02 14:00:00,1900
35103,2019-01-02 15:00:00,1900
35104,2019-01-02 16:00:00,1900
35105,2019-01-02 17:00:00,1900
35106,2019-01-02 18:00:00,1900
35107,2019-01-02 19:00:00,1900
35108,2019-01-02 20:00:00,2000
35109,2019-01-02 21:00:00,2200
35110,2019-01-02 22:00:00,2600
35111,2019-01-02 23:00:00,2600
35112,2019-01-03 00:00:00,2600
35113,2019-01-03 01:00:00,2600
35114,2019-01-03 02:00:00,2700
35115,2019-01-03 03:00:00,2700
35116,2019-01-03 04:00:00,2700
35117,2019-01-03 05:00:00,2700
35118,2019-01-03 06:00:00,2800
35119,2019-01-03 07:00:00,2800
35120,2019-01-03 08:00:00,2700
35121,2019-01-03 09:00:00,2700
35122,2019-01-03 10:00:00,2700
35123,2019-01-03 11:00:00,2700
35124,2019-01-03 12:00:00,2700
35125,2019-01-03 13:00:00,2600
35126,2019-01-03 14:00:00,2600
35127,2019-01-03 15:00:00,2200
35128,2019-01-03 16:00:00,2000
35129,2019-01-03 17:00:00,1900
35130,2019-01-03 18:00:00,1800
35131,2019-01-03 19:00:00,2000
35132,2019-01-03 20:00:00,2400
35133,2019-01-03 21:00:00,2500
35134,2019-01-03 22:00:00,2500
35135,2019-01-03 23:00:00,2500
35136,2019-01-04 00:00:00,2600
35137,2019-01-04 01:00:00,2500
35138,2019-01-04 02:00:00,2500
35139,2019-01-04 03:00:00,2500
35140,2019-01-04 04:00:00,2500
35141,2019-01-04 05:00:00,2500
35142,2019-01-04 06:00:00,3000
35143,2019-01-04 07:00:00,3000
35144,2019-01-04 08:00:00,3000
35145,2019-01-04 09:00:00,2800
35146,2019-01-04 10:00:00,2600
35147,2019-01-04 11:00:00,2600
35148,2019-01-04 12:00:00,2700
35149,2019-01-04 13:00:00,2700
35150,2019-01-04 14:00:00,2700
35151,2019-01-04 15:00:00,2700
35152,2019-01-04 16:00:00,2700
35153,2019-01-04 17:00:00,3300
35154,2019-01-04 18:00:00,3300
35155,2019-01-04 19:00:00,3300
35156,2019-01-04 20:00:00,3400
35157,2019-01-04 21:00:00,3400
35158,2019-01-04 22:00:00,3400
35159,2019-01-04 23:00:00,3200
35160,2019-01-05 00:00:00,3200
35161,2019-01-05 01:00:00,3100
35162,2019-01-05 02:00:00,3000
35163,2019-01-05 03:00:00,3000
35164,2019-01-05 04:00:00,3200
35165,2019-01-05 05:00:00,3300
35166,2019-01-05 06:00:00,3300
35167,2019-01-05 07:00:00,2600
35168,2019-01-05 08:00:00,2600
35169,2019-01-05 09:00:00,2300
35170,2019-01-05 10:00:00,2000
35171,2019-01-05 11:00:00,2000
35172,2019-01-05 12:00:00,2000
35173,2019-01-05 13:00:00,2000
35174,2019-01-05 14:00:00,1800
35175,2019-01-05 15:00:00,2300
35176,2019-01-05 16:00:00,2400
35177,2019-01-05 17:00:00,2900
35178,2019-01-05 18:00:00,2900
35179,2019-01-05 19:00:00,2900
35180,2019-01-05 20:00:00,2900
35181,2019-01-05 21:00:00,2900
35182,2019-01-05 22:00:00,2800
35183,2019-01-05 23:00:00,2800
35184,2019-01-06 00:00:00,2800
35185,2019-01-06 01:00:00,2800
35186,2019-01-06 02:00:00,2600
35187,2019-01-06 03:00:00,2600
35188,2019-01-06 04:00:00,2400
35189,2019-01-06 05:00:00,2200
35190,2019-01-06 06:00:00,1900
35191,2019-01-06 07:00:00,2100
35192,2019-01-06 08:00:00,2300
35193,2019-01-06 09:00:00,2100
35194,2019-01-06 10:00:00,2100
35195,2019-01-06 11:00:00,2100
35196,2019-01-06 12:00:00,2100
35197,2019-01-06 13:00:00,2100
35198,2019-01-06 14:00:00,2200
35199,2019-01-06 15:00:00,2100
35200,2019-01-06 16:00:00,2100
35201,2019-01-06 17:00:00,2100
35202,2019-01-06 18:00:00,2100
35203,2019-01-06 19:00:00,2400
35204,2019-01-06 20:00:00,2400
35205,2019-01-06 21:00:00,2400
35206,2019-01-06 22:00:00,2400
35207,2019-01-06 23:00:00,2400
35208,2019-01-07 00:00:00,2200
35209,2019-01-07 01:00:00,2400
35210,2019-01-07 02:00:00,2200
35211,2019-01-07 03:00:00,2200
35212,2019-01-07 04:00:00,2200
35213,2019-01-07 05:00:00,2500
35214,2019-01-07 06:00:00,2600
35215,2019-01-07 07:00:00,2600
35216,2019-01-07 08:00:00,2600
35217,2019-01-07 09:00:00,2600
35218,2019-01-07 10:00:00,2600
35219,2019-01-07 11:00:00,2400
35220,2019-01-07 12:00:00,2400
35221,2019-01-07 13:00:00,2400
35222,2019-01-07 14:00:00,2400
35223,2019-01-07 15:00:00,2400
35224,2019-01-07 16:00:00,2000
35225,2019-01-07 17:00:00,2000
35226,2019-01-07 18:00:00,2000
35227,2019-01-07 19:00:00,2000
35228,2019-01-07 20:00:00,2000
35229,2019-01-07 21:00:00,2000
35230,2019-01-07 22:00:00,2000
35231,2019-01-07 23:00:00,2000
35232,2019-01-08 00:00:00,2000
35233,2019-01-08 01:00:00,2600
35234,2019-01-08 02:00:00,2600
35235,2019-01-08 03:00:00,2800
35236,2019-01-08 04:00:00,2800
35237,2019-01-08 05:00:00,2800
35238,2019-01-08 06:00:00,2800
35239,2019-01-08 07:00:00,3300
35240,2019-01-08 08:00:00,3300
35241,2019-01-08 09:00:00,3300
35242,2019-01-08 10:00:00,3300
35243,2019-01-08 11:00:00,3300
35244,2019-01-08 12:00:00,3400
35245,2019-01-08 13:00:00,3400
35246,2019-01-08 14:00:00,3400
35247,2019-01-08 15:00:00,3400
35248,2019-01-08 16:00:00,3400
35249,2019-01-08 17:00:00,3400
35250,2019-01-08 18:00:00,3400
35251,2019-01-08 19:00:00,3400
35252,2019-01-08 20:00:00,3400
35253,2019-01-08 21:00:00,3400
35254,2019-01-08 22:00:00,3400
35255,2019-01-08 23:00:00,2800
35256,2019-01-09 00:00:00,2800
35257,2019-01-09 01:00:00,2900
35258,2019-01-09 02:00:00,2900
35259,2019-01-09 03:00:00,2800
35260,2019-01-09 04:00:00,2800
35261,2019-01-09 05:00:00,2800
35262,2019-01-09 06:00:00,2600
35263,2019-01-09 07:00:00,2100
35264,2019-01-09 08:00:00,2000
35265,2019-01-09 09:00:00,2000
35266,2019-01-09 10:00:00,2500
35267,2019-01-09 11:00:00,2500
35268,2019-01-09 12:00:00,2500
35269,2019-01-09 13:00:00,2400
35270,2019-01-09 14:00:00,2400
35271,2019-01-09 15:00:00,2200
35272,2019-01-09 16:00:00,2200
35273,2019-01-09 17:00:00,2200
35274,2019-01-09 18:00:00,2200
35275,2019-01-09 19:00:00,2200
35276,2019-01-09 20:00:00,2200
35277,2019-01-09 21:00:00,2200
35278,2019-01-09 22:00:00,2200
35279,2019-01-09 23:00:00,2200
35280,2019-01-10 00:00:00,2200
35281,2019-01-10 01:00:00,2200
35282,2019-01-10 02:00:00,2200
35283,2019-01-10 03:00:00,2200
35284,2019-01-10 04:00:00,2200
35285,2019-01-10 05:00:00,2200
35286,2019-01-10 06:00:00,2200
35287,2019-01-10 07:00:00,2100
35288,2019-01-10 08:00:00,2100
35289,2019-01-10 09:00:00,2100
35290,2019-01-10 10:00:00,2100
35291,2019-01-10 11:00:00,2200
35292,2019-01-10 12:00:00,2200
35293,2019-01-10 13:00:00,2200
35294,2019-01-10 14:00:00,2200
35295,2019-01-10 15:00:00,2200
35296,2019-01-10 16:00:00,2200
35297,2019-01-10 17:00:00,2100
35298,2019-01-10 18:00:00,2100
35299,2019-01-10 19:00:00,2600
35300,2019-01-10 20:00:00,2600
35301,2019-01-10 21:00:00,2600
35302,2019-01-10 22:00:00,2800
35303,2019-01-10 23:00:00,2100
35304,2019-01-11 00:00:00,2100
35305,2019-01-11 01:00:00,2100
35306,2019-01-11 02:00:00,2100
35307,2019-01-11 03:00:00,2100
35308,2019-01-11 04:00:00,2000
35309,2019-01-11 05:00:00,2100
35310,2019-01-11 06:00:00,2100
35311,2019-01-11 07:00:00,2200
35312,2019-01-11 08:00:00,2200
35313,2019-01-11 09:00:00,2200
35314,2019-01-11 10:00:00,2200
35315,2019-01-11 11:00:00,2200
35316,2019-01-11 12:00:00,2200
35317,2019-01-11 13:00:00,2000
35318,2019-01-11 14:00:00,2000
35319,2019-01-11 15:00:00,2000
35320,2019-01-11 16:00:00,1800
35321,2019-01-11 17:00:00,1800
35322,2019-01-11 18:00:00,1800
35323,2019-01-11 19:00:00,2800
35324,2019-01-11 20:00:00,3000
35325,2019-01-11 21:00:00,3000
35326,2019-01-11 22:00:00,2500
35327,2019-01-11 23:00:00,2200
35328,2019-01-12 00:00:00,2200
35329,2019-01-12 01:00:00,2700
35330,2019-01-12 02:00:00,3300
35331,2019-01-12 03:00:00,3400
35332,2019-01-12 04:00:00,3500
35333,2019-01-12 05:00:00,3500
35334,2019-01-12 06:00:00,3000
35335,2019-01-12 07:00:00,3000
35336,2019-01-12 08:00:00,3000
35337,2019-01-12 09:00:00,2800
35338,2019-01-12 10:00:00,2400
35339,2019-01-12 11:00:00,2400
35340,2019-01-12 12:00:00,2400
35341,2019-01-12 13:00:00,2400
35342,2019-01-12 14:00:00,2400
35343,2019-01-12 15:00:00,2300
35344,2019-01-12 16:00:00,2100
35345,2019-01-12 17:00:00,2000
35346,2019-01-12 18:00:00,2000
35347,2019-01-12 19:00:00,2800
35348,2019-01-12 20:00:00,2800
35349,2019-01-12 21:00:00,2800
35350,2019-01-12 22:00:00,2800
35351,2019-01-12 23:00:00,2100
35352,2019-01-13 00:00:00,2100
35353,2019-01-13 01:00:00,2100
35354,2019-01-13 02:00:00,2100
35355,2019-01-13 03:00:00,2100
35356,2019-01-13 04:00:00,2100
35357,2019-01-13 05:00:00,2100
35358,2019-01-13 06:00:00,2300
35359,2019-01-13 07:00:00,2400
35360,2019-01-13 08:00:00,2400
35361,2019-01-13 09:00:00,2400
35362,2019-01-13 10:00:00,2400
35363,2019-01-13 11:00:00,2400
35364,2019-01-13 12:00:00,2400
35365,2019-01-13 13:00:00,2000
35366,2019-01-13 14:00:00,1900
35367,2019-01-13 15:00:00,1800
35368,2019-01-13 16:00:00,1800
35369,2019-01-13 17:00:00,1800
35370,2019-01-13 18:00:00,1800
35371,2019-01-13 19:00:00,2600
35372,2019-01-13 20:00:00,2600
35373,2019-01-13 21:00:00,2600
35374,2019-01-13 22:00:00,1800
35375,2019-01-13 23:00:00,1800
35376,2019-01-14 00:00:00,1800
35377,2019-01-14 01:00:00,1800
35378,2019-01-14 02:00:00,1800
35379,2019-01-14 03:00:00,1800
35380,2019-01-14 04:00:00,1800
35381,2019-01-14 05:00:00,1800
35382,2019-01-14 06:00:00,2700
35383,2019-01-14 07:00:00,2900
35384,2019-01-14 08:00:00,2900
35385,2019-01-14 09:00:00,2500
35386,2019-01-14 10:00:00,2400
35387,2019-01-14 11:00:00,2400
35388,2019-01-14 12:00:00,2400
35389,2019-01-14 13:00:00,2200
35390,2019-01-14 14:00:00,2100
35391,2019-01-14 15:00:00,2000
35392,2019-01-14 16:00:00,2100
35393,2019-01-14 17:00:00,2000
35394,2019-01-14 18:00:00,2000
35395,2019-01-14 19:00:00,2400
35396,2019-01-14 20:00:00,2600
35397,2019-01-14 21:00:00,2600
35398,2019-01-14 22:00:00,2200
35399,2019-01-14 23:00:00,2200
35400,2019-01-15 00:00:00,2200
35401,2019-01-15 01:00:00,2200
35402,2019-01-15 02:00:00,2000
35403,2019-01-15 03:00:00,1800
35404,2019-01-15 04:00:00,1800
35405,2019-01-15 05:00:00,1900
35406,2019-01-15 06:00:00,2100
35407,2019-01-15 07:00:00,2500
35408,2019-01-15 08:00:00,2500
35409,2019-01-15 09:00:00,2500
35410,2019-01-15 10:00:00,2500
35411,2019-01-15 11:00:00,2700
35412,2019-01-15 12:00:00,2700
35413,2019-01-15 13:00:00,2500
35414,2019-01-15 14:00:00,2000
35415,2019-01-15 15:00:00,2000
35416,2019-01-15 16:00:00,2000
35417,2019-01-15 17:00:00,2200
35418,2019-01-15 18:00:00,2200
35419,2019-01-15 19:00:00,2600
35420,2019-01-15 20:00:00,2800
35421,2019-01-15 21:00:00,2800
35422,2019-01-15 22:00:00,2800
35423,2019-01-15 23:00:00,2800
35424,2019-01-16 00:00:00,2800
35425,2019-01-16 01:00:00,2800
35426,2019-01-16 02:00:00,2300
35427,2019-01-16 03:00:00,2200
35428,2019-01-16 04:00:00,2200
35429,2019-01-16 05:00:00,2200
35430,2019-01-16 06:00:00,2200
35431,2019-01-16 07:00:00,2600
35432,2019-01-16 08:00:00,2700
35433,2019-01-16 09:00:00,2600
35434,2019-01-16 10:00:00,2600
35435,2019-01-16 11:00:00,2600
35436,2019-01-16 12:00:00,2600
35437,2019-01-16 13:00:00,2600
35438,2019-01-16 14:00:00,2900
35439,2019-01-16 15:00:00,2900
35440,2019-01-16 16:00:00,2600
35441,2019-01-16 17:00:00,2600
35442,2019-01-16 18:00:00,2600
35443,2019-01-16 19:00:00,2800
35444,2019-01-16 20:00:00,2800
35445,2019-01-16 21:00:00,3100
35446,2019-01-16 22:00:00,3400
35447,2019-01-16 23:00:00,3400
35448,2019-01-17 00:00:00,3400
35449,2019-01-17 01:00:00,3300
35450,2019-01-17 02:00:00,3300
35451,2019-01-17 03:00:00,3300
35452,2019-01-17 04:00:00,3300
35453,2019-01-17 05:00:00,3400
35454,2019-01-17 06:00:00,4000
35455,2019-01-17 07:00:00,4000
35456,2019-01-17 08:00:00,4000
35457,2019-01-17 09:00:00,3600
35458,2019-01-17 10:00:00,3500
35459,2019-01-17 11:00:00,2600
35460,2019-01-17 12:00:00,2200
35461,2019-01-17 13:00:00,2200
35462,2019-01-17 14:00:00,2200
35463,2019-01-17 15:00:00,2200
35464,2019-01-17 16:00:00,2200
35465,2019-01-17 17:00:00,2200
35466,2019-01-17 18:00:00,2200
35467,2019-01-17 19:00:00,3400
35468,2019-01-17 20:00:00,3400
35469,2019-01-17 21:00:00,3400
35470,2019-01-17 22:00:00,3400
35471,2019-01-17 23:00:00,3400
35472,2019-01-18 00:00:00,3400
35473,2019-01-18 01:00:00,3400
35474,2019-01-18 02:00:00,3400
35475,2019-01-18 03:00:00,3500
35476,2019-01-18 04:00:00,3500
35477,2019-01-18 05:00:00,3500
35478,2019-01-18 06:00:00,4100
35479,2019-01-18 07:00:00,4200
35480,2019-01-18 08:00:00,4300
35481,2019-01-18 09:00:00,4000
35482,2019-01-18 10:00:00,3200
35483,2019-01-18 11:00:00,3000
35484,2019-01-18 12:00:00,3000
35485,2019-01-18 13:00:00,3000
35486,2019-01-18 14:00:00,3000
35487,2019-01-18 15:00:00,3000
35488,2019-01-18 16:00:00,3000
35489,2019-01-18 17:00:00,3000
35490,2019-01-18 18:00:00,3000
35491,2019-01-18 19:00:00,3400
35492,2019-01-18 20:00:00,3600
35493,2019-01-18 21:00:00,3600
35494,2019-01-18 22:00:00,3600
35495,2019-01-18 23:00:00,3800
35496,2019-01-19 00:00:00,3800
35497,2019-01-19 01:00:00,3800
35498,2019-01-19 02:00:00,3800
35499,2019-01-19 03:00:00,3800
35500,2019-01-19 04:00:00,3800
35501,2019-01-19 05:00:00,4000
35502,2019-01-19 06:00:00,4400
35503,2019-01-19 07:00:00,4400
35504,2019-01-19 08:00:00,3900
35505,2019-01-19 09:00:00,3900
35506,2019-01-19 10:00:00,3100
35507,2019-01-19 11:00:00,3100
35508,2019-01-19 12:00:00,3100
35509,2019-01-19 13:00:00,3200
35510,2019-01-19 14:00:00,3200
35511,2019-01-19 15:00:00,3200
35512,2019-01-19 16:00:00,3200
35513,2019-01-19 17:00:00,3400
35514,2019-01-19 18:00:00,3600
35515,2019-01-19 19:00:00,4300
35516,2019-01-19 20:00:00,4300
35517,2019-01-19 21:00:00,4300
35518,2019-01-19 22:00:00,4300
35519,2019-01-19 23:00:00,4100
35520,2019-01-20 00:00:00,4100
35521,2019-01-20 01:00:00,3800
35522,2019-01-20 02:00:00,4000
35523,2019-01-20 03:00:00,4100
35524,2019-01-20 04:00:00,4400
35525,2019-01-20 05:00:00,4400
35526,2019-01-20 06:00:00,4300
35527,2019-01-20 07:00:00,4400
35528,2019-01-20 08:00:00,4400
35529,2019-01-20 09:00:00,4400
35530,2019-01-20 10:00:00,3900
35531,2019-01-20 11:00:00,4000
35532,2019-01-20 12:00:00,4200
35533,2019-01-20 13:00:00,4200
35534,2019-01-20 14:00:00,4200
35535,2019-01-20 15:00:00,4200
35536,2019-01-20 16:00:00,3800
35537,2019-01-20 17:00:00,4100
35538,2019-01-20 18:00:00,4100
35539,2019-01-20 19:00:00,3900
35540,2019-01-20 20:00:00,3800
35541,2019-01-20 21:00:00,3200
35542,2019-01-20 22:00:00,3400
35543,2019-01-20 23:00:00,3400
35544,2019-01-21 00:00:00,3900
35545,2019-01-21 01:00:00,4100
35546,2019-01-21 02:00:00,4100
35547,2019-01-21 03:00:00,4100
35548,2019-01-21 04:00:00,4100
35549,2019-01-21 05:00:00,4000
35550,2019-01-21 06:00:00,4000
35551,2019-01-21 07:00:00,4400
35552,2019-01-21 08:00:00,4400
35553,2019-01-21 09:00:00,4200
35554,2019-01-21 10:00:00,3900
35555,2019-01-21 11:00:00,4000
35556,2019-01-21 12:00:00,4100
35557,2019-01-21 13:00:00,4100
35558,2019-01-21 14:00:00,3900
35559,2019-01-21 15:00:00,3900
35560,2019-01-21 16:00:00,3800
35561,2019-01-21 17:00:00,3800
35562,2019-01-21 18:00:00,3800
35563,2019-01-21 19:00:00,4200
35564,2019-01-21 20:00:00,4200
35565,2019-01-21 21:00:00,4200
35566,2019-01-21 22:00:00,4200
35567,2019-01-21 23:00:00,3600
35568,2019-01-22 00:00:00,3600
35569,2019-01-22 01:00:00,3600
35570,2019-01-22 02:00:00,3600
35571,2019-01-22 03:00:00,3600
35572,2019-01-22 04:00:00,3600
35573,2019-01-22 05:00:00,3600
35574,2019-01-22 06:00:00,3600
35575,2019-01-22 07:00:00,4000
35576,2019-01-22 08:00:00,4200
35577,2019-01-22 09:00:00,4100
35578,2019-01-22 10:00:00,3400
35579,2019-01-22 11:00:00,3400
35580,2019-01-22 12:00:00,3300
35581,2019-01-22 13:00:00,2200
35582,2019-01-22 14:00:00,2700
35583,2019-01-22 15:00:00,2400
35584,2019-01-22 16:00:00,2000
35585,2019-01-22 17:00:00,2000
35586,2019-01-22 18:00:00,2000
35587,2019-01-22 19:00:00,3200
35588,2019-01-22 20:00:00,4000
35589,2019-01-22 21:00:00,4000
35590,2019-01-22 22:00:00,4000
35591,2019-01-22 23:00:00,4000
35592,2019-01-23 00:00:00,3800
35593,2019-01-23 01:00:00,3800
35594,2019-01-23 02:00:00,3800
35595,2019-01-23 03:00:00,3800
35596,2019-01-23 04:00:00,3600
35597,2019-01-23 05:00:00,3600
35598,2019-01-23 06:00:00,3600
35599,2019-01-23 07:00:00,4000
35600,2019-01-23 08:00:00,4100
35601,2019-01-23 09:00:00,4200
35602,2019-01-23 10:00:00,4200
35603,2019-01-23 11:00:00,3600
35604,2019-01-23 12:00:00,3400
35605,2019-01-23 13:00:00,3300
35606,2019-01-23 14:00:00,3200
35607,2019-01-23 15:00:00,3400
35608,2019-01-23 16:00:00,3400
35609,2019-01-23 17:00:00,3600
35610,2019-01-23 18:00:00,3600
35611,2019-01-23 19:00:00,4200
35612,2019-01-23 20:00:00,4200
35613,2019-01-23 21:00:00,4200
35614,2019-01-23 22:00:00,4200
35615,2019-01-23 23:00:00,3800
35616,2019-01-24 00:00:00,3800
35617,2019-01-24 01:00:00,3800
35618,2019-01-24 02:00:00,3800
35619,2019-01-24 03:00:00,3800
35620,2019-01-24 04:00:00,3800
35621,2019-01-24 05:00:00,3200
35622,2019-01-24 06:00:00,3200
35623,2019-01-24 07:00:00,4000
35624,2019-01-24 08:00:00,4000
35625,2019-01-24 09:00:00,4000
35626,2019-01-24 10:00:00,3400
35627,2019-01-24 11:00:00,3000
35628,2019-01-24 12:00:00,3000
35629,2019-01-24 13:00:00,3000
35630,2019-01-24 14:00:00,3100
35631,2019-01-24 15:00:00,3200
35632,2019-01-24 16:00:00,3000
35633,2019-01-24 17:00:00,2800
35634,2019-01-24 18:00:00,2800
35635,2019-01-24 19:00:00,3800
35636,2019-01-24 20:00:00,3800
35637,2019-01-24 21:00:00,3800
35638,2019-01-24 22:00:00,3800
35639,2019-01-24 23:00:00,3400
35640,2019-01-25 00:00:00,3400
35641,2019-01-25 01:00:00,2800
35642,2019-01-25 02:00:00,2800
35643,2019-01-25 03:00:00,2200
35644,2019-01-25 04:00:00,2200
35645,2019-01-25 05:00:00,2200
35646,2019-01-25 06:00:00,2200
35647,2019-01-25 07:00:00,2700
35648,2019-01-25 08:00:00,2800
35649,2019-01-25 09:00:00,3500
35650,2019-01-25 10:00:00,3600
35651,2019-01-25 11:00:00,3600
35652,2019-01-25 12:00:00,3400
35653,2019-01-25 13:00:00,3400
35654,2019-01-25 14:00:00,3300
35655,2019-01-25 15:00:00,3000
35656,2019-01-25 16:00:00,2600
35657,2019-01-25 17:00:00,2600
35658,2019-01-25 18:00:00,2600
35659,2019-01-25 19:00:00,3200
35660,2019-01-25 20:00:00,3200
35661,2019-01-25 21:00:00,3200
35662,2019-01-25 22:00:00,3200
35663,2019-01-25 23:00:00,2800
35664,2019-01-26 00:00:00,2800
35665,2019-01-26 01:00:00,2600
35666,2019-01-26 02:00:00,2600
35667,2019-01-26 03:00:00,2600
35668,2019-01-26 04:00:00,2600
35669,2019-01-26 05:00:00,2600
35670,2019-01-26 06:00:00,2400
35671,2019-01-26 07:00:00,3200
35672,2019-01-26 08:00:00,3200
35673,2019-01-26 09:00:00,3200
35674,2019-01-26 10:00:00,2600
35675,2019-01-26 11:00:00,2600
35676,2019-01-26 12:00:00,2600
35677,2019-01-26 13:00:00,2400
35678,2019-01-26 14:00:00,2200
35679,2019-01-26 15:00:00,2200
35680,2019-01-26 16:00:00,2200
35681,2019-01-26 17:00:00,2200
35682,2019-01-26 18:00:00,2200
35683,2019-01-26 19:00:00,3400
35684,2019-01-26 20:00:00,3400
35685,2019-01-26 21:00:00,3400
35686,2019-01-26 22:00:00,3400
35687,2019-01-26 23:00:00,2800
35688,2019-01-27 00:00:00,2400
35689,2019-01-27 01:00:00,2400
35690,2019-01-27 02:00:00,2400
35691,2019-01-27 03:00:00,2400
35692,2019-01-27 04:00:00,2400
35693,2019-01-27 05:00:00,2400
35694,2019-01-27 06:00:00,2800
35695,2019-01-27 07:00:00,3100
35696,2019-01-27 08:00:00,2100
35697,2019-01-27 09:00:00,2100
35698,2019-01-27 10:00:00,2200
35699,2019-01-27 11:00:00,2200
35700,2019-01-27 12:00:00,2200
35701,2019-01-27 13:00:00,2300
35702,2019-01-27 14:00:00,2300
35703,2019-01-27 15:00:00,2100
35704,2019-01-27 16:00:00,2100
35705,2019-01-27 17:00:00,2100
35706,2019-01-27 18:00:00,2100
35707,2019-01-27 19:00:00,2100
35708,2019-01-27 20:00:00,2100
35709,2019-01-27 21:00:00,2100
35710,2019-01-27 22:00:00,2100
35711,2019-01-27 23:00:00,2200
35712,2019-01-28 00:00:00,2200
35713,2019-01-28 01:00:00,2200
35714,2019-01-28 02:00:00,2200
35715,2019-01-28 03:00:00,2200
35716,2019-01-28 04:00:00,2200
35717,2019-01-28 05:00:00,2200
35718,2019-01-28 06:00:00,2200
35719,2019-01-28 07:00:00,2400
35720,2019-01-28 08:00:00,2400
35721,2019-01-28 09:00:00,2400
35722,2019-01-28 10:00:00,2400
35723,2019-01-28 11:00:00,2400
35724,2019-01-28 12:00:00,2300
35725,2019-01-28 13:00:00,2400
35726,2019-01-28 14:00:00,2400
35727,2019-01-28 15:00:00,2400
35728,2019-01-28 16:00:00,2400
35729,2019-01-28 17:00:00,2400
35730,2019-01-28 18:00:00,2400
35731,2019-01-28 19:00:00,2400
35732,2019-01-28 20:00:00,2400
35733,2019-01-28 21:00:00,2400
35734,2019-01-28 22:00:00,2400
35735,2019-01-28 23:00:00,2400
35736,2019-01-29 00:00:00,2400
35737,2019-01-29 01:00:00,2400
35738,2019-01-29 02:00:00,2400
35739,2019-01-29 03:00:00,2400
35740,2019-01-29 04:00:00,2400
35741,2019-01-29 05:00:00,2400
35742,2019-01-29 06:00:00,2400
35743,2019-01-29 07:00:00,2400
35744,2019-01-29 08:00:00,2400
35745,2019-01-29 09:00:00,2400
35746,2019-01-29 10:00:00,2400
35747,2019-01-29 11:00:00,2400
35748,2019-01-29 12:00:00,2400
35749,2019-01-29 13:00:00,2400
35750,2019-01-29 14:00:00,2400
35751,2019-01-29 15:00:00,2400
35752,2019-01-29 16:00:00,2400
35753,2019-01-29 17:00:00,2400
35754,2019-01-29 18:00:00,2400
35755,2019-01-29 19:00:00,2400
35756,2019-01-29 20:00:00,2400
35757,2019-01-29 21:00:00,2400
35758,2019-01-29 22:00:00,2400
35759,2019-01-29 23:00:00,2400
35760,2019-01-30 00:00:00,2400
35761,2019-01-30 01:00:00,2400
35762,2019-01-30 02:00:00,2400
35763,2019-01-30 03:00:00,2400
35764,2019-01-30 04:00:00,2400
35765,2019-01-30 05:00:00,2400
35766,2019-01-30 06:00:00,2400
35767,2019-01-30 07:00:00,2400
35768,2019-01-30 08:00:00,2400
35769,2019-01-30 09:00:00,2400
35770,2019-01-30 10:00:00,2400
35771,2019-01-30 11:00:00,2400
35772,2019-01-30 12:00:00,2400
35773,2019-01-30 13:00:00,3400
35774,2019-01-30 14:00:00,4400
35775,2019-01-30 15:00:00,3900
35776,2019-01-30 16:00:00,3800
35777,2019-01-30 17:00:00,3400
35778,2019-01-30 18:00:00,3300
35779,2019-01-30 19:00:00,3700
35780,2019-01-30 20:00:00,3700
35781,2019-01-30 21:00:00,3800
35782,2019-01-30 22:00:00,4000
35783,2019-01-30 23:00:00,4000
35784,2019-01-31 00:00:00,3600
35785,2019-01-31 01:00:00,3600
35786,2019-01-31 02:00:00,3600
35787,2019-01-31 03:00:00,3600
35788,2019-01-31 04:00:00,2800
